,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
1315,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414125,3391925,500,21,5,528,-175.0,30.0,177.55280904564702,3,150.27242144859838,-28,15,3,8.961715534978287
1316,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414180,3391910,499,0,13,528,-120.0,15.0,120.93386622447825,2,152.8749836510982,-29,15,3,13.484924111349505
1317,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414155,3391955,500,0,12,528,-145.0,60.0,156.92354826475216,3,137.5205656028969,-28,15,3,10.116865067738175
1318,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414090,3391980,500,0,5,528,-210.0,85.0,226.55021518418383,3,137.9637730598546,-28,15,3,7.045622555862644
1319,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414185,3391905,499,0,5,528,-115.0,10.0,115.43396380615195,2,155.0302592718897,-29,15,3,14.10233089608409
1320,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414190,3391920,499,0,13,528,-110.0,25.0,112.80514172678478,2,147.19573393471325,-29,15,3,14.417420800165342
1321,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414235,3391875,497,0,5,528,-65.0,-20.0,68.00735254367721,0,-182.89727103094762,-31,15,3,24.50506714734052
1322,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414280,3391770,498,21,12,528,-20.0,-125.0,126.58988901172162,1,-119.09027692082232,-30,15,3,13.332324191004192
1323,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414290,3391780,498,0,5,528,-10.0,-115.0,115.43396380615195,1,-114.96974072811031,-30,15,3,14.568250808243956
1324,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414175,3391895,499,21,5,528,-125.0,0.0,125.0,2,160.0,-29,15,3,13.061551083328114
1325,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414170,3391900,499,21,5,528,-130.0,5.0,130.09611831257686,2,157.79740183823424,-29,15,3,12.566469635495944
1326,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414310,3391800,497,0,5,528,10.0,-95.0,95.524865872714,0,-103.99099404250548,-31,15,3,17.979430303888527
1327,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414275,3391835,497,0,12,528,-25.0,-60.0,65.0,0,-132.61986494804043,-31,15,3,25.497551493337784
1328,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414340,3391750,498,0,5,528,40.0,-145.0,150.41608956491322,1,-94.57783868126133,-30,15,3,11.27944945429262
1329,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414300,3391790,497,21,12,528,0.0,-105.0,105.0,0,-110.0,-31,15,3,16.44860812703981
1330,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411850,3387800,489,0,6,528,-2450.0,-4095.0,4771.951906714903,-8,-140.89168640717412,-39,15,3,0.4682540175466583
1331,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411835,3387895,490,0,5,528,-2465.0,-4000.0,4698.53434594236,-7,-141.64345190798548,-38,15,3,0.463376872907674
1332,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411710,3387940,490,0,5,528,-2590.0,-3955.0,4727.5918817089105,-7,-143.2194762230846,-38,15,3,0.4605289095711374
1333,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411885,3387825,490,24,13,528,-2415.0,-4070.0,4732.56008942306,-7,-140.6834568934762,-38,15,3,0.4600454704072536
1334,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411810,3387920,489,0,5,528,-2490.0,-3975.0,4690.4930444463935,-8,-142.06365008241733,-39,15,3,0.476385720602383
1335,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411855,3387795,489,0,6,528,-2445.0,-4100.0,4773.680445945246,-8,-140.80937632498677,-39,15,3,0.46808447133842185
1336,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411880,3387830,490,0,5,528,-2420.0,-4065.0,4730.8165257173105,-7,-140.76643633868252,-38,15,3,0.4602150149430174
1337,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411865,3387765,489,0,5,528,-2435.0,-4130.0,4794.384736334789,-8,-140.52310728433355,-39,15,3,0.46606316330171615
1338,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411860,3387770,489,0,5,528,-2440.0,-4125.0,4792.62193376444,-8,-140.60495780791297,-39,15,3,0.46623458117964206
1339,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411845,3387785,489,0,6,528,-2455.0,-4110.0,4787.392296438637,-8,-140.85086870131806,-39,15,3,0.46674386260230355
1340,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411870,3387780,489,0,5,528,-2430.0,-4115.0,4778.925088343612,-8,-140.56280571110636,-39,15,3,0.467570793771256
1341,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411875,3387775,489,0,13,528,-2425.0,-4120.0,4780.692941405043,-8,-140.48073629133665,-39,15,3,0.4673978983790222
1342,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412190,3388175,483,0,7,528,-2110.0,-3720.0,4276.739412215807,-14,-139.56209375736165,-45,15,3,0.6028459265130983
1343,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412160,3388185,482,0,7,528,-2140.0,-3710.0,4282.954587664922,-15,-139.97718263429758,-46,15,3,0.6153472956646177
1344,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411735,3388200,489,0,5,528,-2565.0,-3695.0,4498.027345403761,-8,-144.76765940023796,-39,15,3,0.49676874699111
1345,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411755,3388180,488,0,5,528,-2545.0,-3715.0,4503.137794915896,-9,-144.41350519830178,-40,15,3,0.508927554708259
1346,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411725,3388190,489,0,5,528,-2575.0,-3705.0,4511.945256760104,-8,-144.79956120003408,-39,15,3,0.49523645036497677
1347,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411745,3388170,488,0,5,528,-2555.0,-3725.0,4517.0399599737875,-9,-144.44646156671178,-40,15,3,0.5073613023601774
1348,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411740,3388165,488,0,5,528,-2560.0,-3730.0,4523.991600345871,-9,-144.4628637923484,-40,15,3,0.5065817232458527
1349,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411720,3388185,489,0,5,528,-2580.0,-3710.0,4518.904734556815,-8,-144.8154384059835,-39,15,3,0.49447378418405735
1350,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411750,3388175,488,0,5,528,-2550.0,-3720.0,4510.088690923938,-9,-144.4300087791729,-40,15,3,0.5081432426657597
1351,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411960,3388255,489,0,6,528,-2340.0,-3640.0,4327.262414044242,-8,-142.73522627210758,-39,15,3,0.5163714811576026
1352,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411840,3388215,488,21,6,528,-2460.0,-3680.0,4426.511041441103,-9,-143.76186671084417,-40,15,3,0.5177370575322634
1353,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411905,3388200,489,0,5,528,-2395.0,-3695.0,4403.299898939431,-8,-142.9502261412681,-39,15,3,0.5074550961028486
1354,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411915,3388190,488,0,6,528,-2385.0,-3705.0,4406.273936105199,-9,-142.77038424244216,-40,15,3,0.5201147864815504
1355,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411895,3388170,488,0,5,528,-2405.0,-3725.0,4433.920387196866,-9,-142.84780676316535,-40,15,3,0.5168719349676171
1356,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411900,3388195,489,0,5,528,-2400.0,-3700.0,4410.2154142399895,-8,-142.96940390346214,-39,15,3,0.5066594137909468
1357,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411910,3388185,488,0,5,528,-2390.0,-3710.0,4413.184791055095,-9,-142.78983081059167,-40,15,3,0.5193003540438866
1358,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411885,3388180,488,0,5,528,-2415.0,-3715.0,4430.964906202711,-9,-143.02657798578247,-40,15,3,0.5172166730219065
1359,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411890,3388165,488,0,5,528,-2410.0,-3730.0,4440.833255144805,-9,-142.86701175905793,-40,15,3,0.5160673845982292
1360,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411880,3388175,488,0,5,528,-2420.0,-3720.0,4437.882377891509,-9,-143.04551719750694,-40,15,3,0.516410514256153
1361,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411850,3388205,488,0,5,528,-2450.0,-3690.0,4429.2888819764285,-9,-143.5824362571309,-40,15,3,0.5174123749907367
1362,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411855,3388210,488,0,5,528,-2445.0,-3685.0,4422.357968324139,-9,-143.56430088676868,-40,15,3,0.51822324220129
1363,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412395,3387945,485,0,2,528,-1905.0,-3950.0,4385.37626663893,-12,-135.74701302503345,-43,15,3,0.5617852189618788
1364,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412390,3387950,485,9,2,528,-1910.0,-3945.0,4383.049737340429,-12,-135.8342772916693,-43,15,3,0.5620833962620887
1365,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412385,3387955,484,0,2,528,-1915.0,-3940.0,4380.733386089594,-13,-135.92163404461832,-44,15,3,0.5754583324127747
1366,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414480,3391725,498,21,5,528,180.0,-170.0,247.58836806279893,1,-63.363422958383296,-30,15,3,6.908784241876008
1367,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414515,3391760,498,0,12,528,215.0,-135.0,253.87004549572208,1,-52.124998440387515,-30,15,3,6.739427627671788
1368,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414405,3391810,500,0,5,528,105.0,-85.0,135.09256086106296,3,-58.99099404250546,-28,15,3,11.709628077029894
1369,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414540,3391705,498,0,13,528,240.0,-190.0,306.10455730027934,1,-58.36748538486154,-30,15,3,5.597438896931907
1370,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414495,3391740,498,0,5,528,195.0,-155.0,249.09837414162303,1,-58.480198248343015,-30,15,3,6.867305119288859
1371,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414445,3391770,499,0,5,528,145.0,-125.0,191.44189719076647,2,-60.76360520094116,-29,15,3,8.613790929603976
1372,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414415,3391820,500,0,5,528,115.0,-75.0,137.2953021774598,3,-53.111341960372044,-28,15,3,11.526828379594573
1373,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414455,3391780,499,0,5,528,155.0,-115.0,193.00259065618783,2,-56.57303097851934,-29,15,3,8.545168886117278
1374,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414420,3391825,500,6,5,528,120.0,-70.0,138.92443989449805,3,-50.256437163529256,-28,15,3,11.395212180615816
1375,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414545,3391710,498,0,5,528,245.0,-185.0,307.001628660175,1,-57.05652818940959,-30,15,3,5.581186369042882
1376,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414550,3391715,498,0,5,528,250.0,-180.0,308.05843601498725,1,-55.753887254436734,-30,15,3,5.562160146539144
1377,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414535,3391700,498,0,5,528,235.0,-195.0,305.3686296920494,1,-59.68545433005525,-30,15,3,5.61084255241191
1378,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414530,3391695,498,0,5,528,230.0,-200.0,304.7950130825634,1,-61.009086901570214,-30,15,3,5.621334449603182
1379,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414510,3391755,498,0,12,528,210.0,-140.0,252.38858928247924,1,-53.69006752597977,-30,15,3,6.778619290105559
1380,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414500,3391745,498,0,5,528,200.0,-150.0,250.0,1,-56.86989764584402,-30,15,3,6.84277341263094
1381,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414400,3391805,500,0,12,528,100.0,-90.0,134.5362404707371,3,-61.987212495816664,-28,15,3,11.756703438374927
1382,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414490,3391735,498,0,5,528,190.0,-160.0,248.39484696748443,1,-60.10090754621223,-30,15,3,6.88656882071858
1383,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414440,3391765,499,0,5,528,140.0,-130.0,191.049731745428,2,-62.87890360333856,-29,15,3,8.631206330525947
1384,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414460,3391785,499,0,5,528,160.0,-110.0,194.164878389476,2,-54.508522987668414,-29,15,3,8.494765273619198
1385,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414425,3391830,500,0,6,528,125.0,-65.0,140.8900280360537,3,-47.47443162627712,-28,15,3,11.240310226418933
1386,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414505,3391750,498,0,5,528,205.0,-145.0,251.09759058979438,1,-55.27242144859838,-30,15,3,6.813144249978668
1387,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414470,3391795,499,18,5,528,170.0,-100.0,197.2308292331602,2,-50.46554491945989,-29,15,3,8.364596951586051
1388,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414450,3391775,499,0,5,528,150.0,-120.0,192.09372712298546,2,-58.65980825409008,-29,15,3,8.584998074334079
1389,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414485,3391730,498,0,5,528,185.0,-165.0,247.8911051248108,1,-61.729512076816434,-30,15,3,6.900428287514139
1390,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414465,3391790,499,0,5,528,165.0,-105.0,195.57607215607945,2,-52.47119229084848,-29,15,3,8.434355462114366
1391,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414240,3391645,498,0,12,528,-60.0,-250.0,257.0992026436488,1,-123.49573328079582,-30,15,3,6.655544807038729
1392,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414410,3391815,500,0,5,528,110.0,-80.0,136.01470508735443,3,-56.0273733851036,-28,15,3,11.632410520850689
1393,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414555,3391720,498,0,12,528,255.0,-175.0,309.2733418838423,1,-54.460816271371755,-30,15,3,5.540446756487652
1394,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414285,3391610,497,0,12,528,-15.0,-285.0,285.3944638566067,0,-113.01278750418334,-31,15,3,6.199253880641668
1395,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414380,3391860,499,6,6,528,80.0,-35.0,87.32124598286491,2,-43.62937773065681,-29,15,3,18.371689972679768
1396,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414590,3391650,497,15,13,528,290.0,-245.0,379.63798545456433,0,-60.19204603696954,-31,15,3,4.668229272036368
1397,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414385,3391855,500,6,6,528,85.0,-40.0,93.94147114027967,3,-45.201123645475064,-28,15,3,16.59710472280037
1398,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414365,3391875,499,0,6,528,65.0,-20.0,68.00735254367721,2,-37.10272896905238,-29,15,3,23.094586656615782
1399,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412300,3387670,480,0,7,528,-2000.0,-4225.0,4674.465210053445,-17,-135.33160057225015,-48,15,3,0.5883241474587109
1400,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411660,3388185,491,0,5,528,-2640.0,-3710.0,4553.42728063159,-6,-145.4352856475702,-37,15,3,0.4655607863686736
1401,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411655,3388180,491,0,5,528,-2645.0,-3715.0,4560.400201736686,-6,-145.450047302801,-37,15,3,0.4648489681231323
1402,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411645,3388170,491,0,5,528,-2655.0,-3725.0,4574.346947926009,-6,-145.47943559651992,-37,15,3,0.46343175000243764
1403,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414490,3391725,498,0,5,528,190.0,-170.0,254.95097567963924,1,-61.82016988013578,-30,15,3,6.711115269369334
1404,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414480,3391735,498,0,5,528,180.0,-160.0,240.8318915758459,1,-61.63353933657021,-30,15,3,7.100656474418944
1405,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414535,3391690,498,0,13,528,235.0,-205.0,311.8493225902535,1,-61.09950625761812,-30,15,3,5.494962065596646
1406,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414405,3391820,500,0,13,528,105.0,-75.0,129.0348790056394,3,-55.537677791974374,-28,15,3,12.243122454518858
1407,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414470,3391785,499,0,12,528,170.0,-110.0,202.48456731316588,2,-52.905242922987895,-29,15,3,8.150520136414713
1408,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414525,3391700,498,0,6,528,225.0,-195.0,297.7414986191881,1,-60.914383220025115,-30,15,3,5.753620978157766
1409,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414400,3391815,500,0,5,528,100.0,-80.0,128.06248474865697,3,-58.65980825409008,-28,15,3,12.333251044177262
1410,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414430,3391825,500,6,5,528,130.0,-70.0,147.648230602334,3,-48.300755766006375,-28,15,3,10.738054051180983
1411,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414290,3391605,497,0,5,528,-10.0,-290.0,290.17236257093816,0,-111.97493401088198,-31,15,3,6.097954095728211
1412,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414280,3391615,498,0,12,528,-20.0,-280.0,280.713376952364,1,-114.08561677997488,-30,15,3,6.100079559338986
1413,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414495,3391730,498,0,5,528,195.0,-165.0,255.44079548889601,1,-60.23635830927381,-30,15,3,6.698363436736243
1414,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414485,3391740,498,0,5,528,185.0,-155.0,241.3503677229434,1,-59.95754893082909,-30,15,3,7.085557840637221
1415,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414415,3391810,500,0,12,528,115.0,-85.0,143.0034964607509,3,-56.46923439005187,-28,15,3,11.078327245639805
1416,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414510,3391745,498,0,12,528,210.0,-150.0,258.0697580112788,1,-55.537677791974374,-30,15,3,6.630737768078657
1417,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414505,3391760,499,0,12,528,205.0,-135.0,245.45875417267155,2,-53.36636600105956,-29,15,3,6.7380390405023
1418,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414555,3391710,498,0,5,528,255.0,-185.0,315.03968004046726,1,-55.9605171966449,-30,15,3,5.4396509178758246
1419,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414545,3391720,498,0,5,528,245.0,-175.0,301.0813843464919,1,-55.537677791974374,-30,15,3,5.690217422423652
1420,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414500,3391755,499,0,5,528,200.0,-140.0,244.13111231467406,2,-54.99202019855866,-29,15,3,6.774342428571961
1421,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414540,3391715,498,0,5,528,240.0,-180.0,300.0,1,-56.86989764584402,-30,15,3,5.710593137499642
1422,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414530,3391685,498,0,13,528,230.0,-210.0,311.44823004794875,1,-62.3974377975002,-30,15,3,5.501995249563152
1423,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414450,3391765,499,0,5,528,150.0,-130.0,198.4943324127921,2,-60.914383220025115,-29,15,3,8.312098891879364
1424,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414515,3391750,498,0,12,528,215.0,-145.0,259.3260495977988,1,-53.996459148250494,-30,15,3,6.598899492003851
1425,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414410,3391805,500,0,5,528,110.0,-90.0,142.12670403551894,3,-59.28940686250036,-28,15,3,11.144964563053405
1426,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414465,3391800,499,0,12,528,165.0,-95.0,190.3943276465977,2,-49.931511840507795,-29,15,3,8.660468233028292
1427,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414550,3391705,498,0,5,528,250.0,-190.0,314.00636936215164,1,-57.23483398157467,-30,15,3,5.457443451464855
1428,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414445,3391780,499,0,5,528,145.0,-115.0,185.06755523321746,2,-58.418055344821994,-29,15,3,8.90580009547259
1429,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414455,3391770,499,0,12,528,155.0,-125.0,199.12307751739877,2,-58.88449643371459,-29,15,3,8.286217857587715
1430,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414420,3391835,500,0,6,528,120.0,-60.0,134.16407864998737,3,-46.565051177077976,-28,15,3,11.788404329313064
1431,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414440,3391775,499,0,5,528,140.0,-120.0,184.39088914585776,2,-60.60129464500449,-29,15,3,8.93795534517083
1432,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414460,3391795,499,0,12,528,160.0,-100.0,188.67962264113208,2,-52.00538320808349,-29,15,3,8.737964496644691
1433,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414170,3391630,498,0,12,528,-130.0,-265.0,295.16944286290885,1,-136.1310005449386,-30,15,3,5.803416295987958
1434,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414135,3391585,498,0,12,528,-165.0,-310.0,351.17659375305755,1,-138.02450053207025,-30,15,3,4.882757859628519
1435,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414560,3391720,498,0,12,528,260.0,-175.0,313.40867888429636,1,-53.94358701975182,-30,15,3,5.4677881320605515
1436,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414585,3391695,499,0,5,528,285.0,-200.0,348.1738071710737,2,-55.059426966886974,-29,15,3,4.761274632365808
1437,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414565,3391715,498,0,5,528,265.0,-180.0,320.3513695928269,1,-54.18612248637504,-30,15,3,5.3499847411510615
1438,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414570,3391710,498,0,5,528,270.0,-185.0,327.29955698106284,1,-54.41836447905621,-30,15,3,5.237049122857503
1439,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414590,3391690,499,0,5,528,290.0,-205.0,355.1408171415953,2,-55.25635871296285,-29,15,3,4.6682867885360695
1440,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414580,3391700,499,0,5,528,280.0,-195.0,341.2110783664563,2,-54.85445556610367,-29,15,3,4.857972501518526
1441,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414575,3391705,498,0,5,528,275.0,-190.0,334.2528982671654,1,-54.640947511916295,-30,15,3,5.128691828426373
1442,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414235,3391645,498,0,6,528,-65.0,-250.0,258.3118270617898,1,-124.57421619803874,-30,15,3,6.624579230025959
